|p_hash|filename|folder|prob_logl2_acer_macrophyllum|prob_logl2_picea_sitchensis|prob_logl2_platanus_acerifolia|prob_logl2_thuja_plicata|prob_logl1_acer_macrophyllum|prob_logl1_picea_sitchensis|prob_logl1_platanus_acerifolia|prob_logl1_thuja_plicata|prob_gb_lr05_d5_n250_acer_macrophyllum|prob_gb_lr05_d5_n250_picea_sitchensis|prob_gb_lr05_d5_n250_platanus_acerifolia|prob_gb_lr05_d5_n250_thuja_plicata
14|eed61b1d8606c9b4|image_sitka_spruce_cones_19.png|picea_sitchensis|0.02307656735682066|0.9536238986675399|0.017403244062251324|0.005896289913387966|0.002784585318910395|0.9957706153252274|0.0004491553446637938|0.000995644011198478|0.0030388407262275903|0.9893736688919549|0.004465429498656685|0.0031220608831607805
15|c5d6561b5ad04de8|image_sitka_spruce_cones_96.png|picea_sitchensis|0.0005495734480241222|0.8397377448770884|0.00023747422327279906|0.1594752074516146|0.0002241725400361785|0.7807272319147676|0.00018091866934878535|0.21886767687584738|0.008031665572195881|0.9724790628060577|0.0009901186521585027|0.018499152969587842
16|fb38d3f1b4834862|image_acer_macrophylum_leaves_21.png|acer_macrophyllum|0.6936821508726219|0.00011733383154796056|0.2967311888701534|0.009469326425676878|0.7340414931330173|7.992595086926453e-07|0.26583753166201535|0.0001201759454587592|0.9749993109561524|0.002378403247235891|0.013377965793978592|0.009244320002633116
17|cc3c261b5266fd1c|image_bigleaf_maple_forest_77.png|acer_macrophyllum|0.8733935114451901|0.08857457695574042|0.0006418429980395583|0.037390068601029884|0.9300447684268686|0.06866284250529125|7.781047984053682e-06|0.001284608019856173|0.9731941120238609|0.01403421306114551|0.002814298739754213|0.009957376175239351
18|c4019f03db3d7a6c|image_thuja_plicata_forest_89.png|thuja_plicata|0.17629439457307203|0.012467561304125048|0.0005152150567156871|0.8107228290660873|0.06060758333169046|0.009732550377395283|0.00026054394438331283|0.929399322346531|0.013977710323706722|0.002891271199435018|0.003079691054972061|0.9800513274218862
19|cf677c013aba0743|image_platanus_acerifolia_in_winter_84.png|platanus_acerifolia|0.012125618444952942|0.07892070845544381|0.8835397912030771|0.02541388189652613|0.008709944080087812|0.01603470473160364|0.9603626760626057|0.014892675125702796|0.010307252250488532|0.01785747244596082|0.9685837472504633|0.003251528053087142
20|889e7b954c8155fa|image_sitka_spruce_branches_57.png|picea_sitchensis|0.11064368837402253|0.8279029296952385|0.0009307494047363909|0.0605226325260026|0.14144340167966807|0.8213404902207492|0.0004654252091703154|0.036750682890412494|0.01867206591266682|0.9681110437647713|0.004202653870718426|0.009014236451843669
21|a29d30e11b8e9dce|image_western_red_cedar_needles_51.png|thuja_plicata|0.026434551290526086|0.0004208341368660872|2.60435984686659e-05|0.9731185709741392|0.0027633559919135785|2.439623335175006e-05|1.3666692845382235e-07|0.9972121111078063|0.009037612591517632|0.0012007235615649687|0.0006709389687181365|0.9890907248781992
22|e69950d634b835b9|image_acer_macrophylum_tree_46.png|acer_macrophyllum|0.8729436167922676|0.009125180523508351|0.08934817417073586|0.028583028513488214|0.9326481420125811|0.0017353923410807746|0.06244568973922647|0.0031707759071117783|0.9906670973269937|0.0034299334743916215|0.002583518182886483|0.0033194510157281204
23|c3c90c080ffff6c2|image_sitka_spruce_74.png|picea_sitchensis|0.013726741760412582|0.9254302173211549|0.00712464517871301|0.05371839573971942|0.003435618151127982|0.9529892607533467|0.0024476096108278357|0.041127511484697385|0.008906675083123065|0.9748112824522915|0.004769812858747568|0.011512229605837816
24|d05f48ec1d84e6f4|image_thuja_plicata_branches_26.png|thuja_plicata|0.029754701549357023|0.07255865837653312|6.396657771467598e-06|0.8976802434163383|0.0017570875606552007|0.015396831343588926|2.673316293291376e-08|0.982846054362593|0.0012384549534238392|0.005400039590629626|0.00015666342383122416|0.9932048420321151
25|841e499877cf59b1|image_picea_sitchensis_needles_25.png|picea_sitchensis|0.0012783251304505836|0.9669799463592501|0.0012978175469292633|0.03044391096337005|0.0003625100016305894|0.9851303479700348|0.0001659042138855188|0.014341237814449098|0.0016023561036654155|0.9909658252987003|0.0037988602235324103|0.0036329583741021246
26|83fd560ef04637d0|image_acer_macrophylum_seeds_15.png|acer_macrophyllum|0.7974260615976279|0.006204828999691819|0.17637915380542582|0.019989955597254548|0.8290646760539458|0.0014803910921769449|0.15315960439033874|0.016295328463538365|0.9717986668032299|0.0040963687510581675|0.01513654677026808|0.008968417675443763
27|a8aa11ed3057d6ea|image_platanus_acerifolia_leaves_96.png|platanus_acerifolia|0.16919166752389514|0.0006158561873485079|0.8163044674021663|0.01388800888659009|0.08019082302288365|7.689670322776683e-05|0.9149795612182263|0.004752719055662322|0.022841078417709645|0.000834199243740496|0.9748329212627446|0.0014918010758055503
28|87e86a64a349e72e|image_sitka_spruce_forest_10.png|picea_sitchensis|0.024411834763993667|0.9664562768668967|1.7654218957461208e-07|0.009131711826920075|0.05297995872645209|0.945045953623313|1.1561386279950838e-09|0.0019740864940962864|0.007338108171769334|0.9906412562570489|0.0002665066248584555|0.0017541289463233376
29|a4ab9d42f9a55652|image_thuja_plicata_cones_19.png|thuja_plicata|0.01166074610159454|0.11519956000171579|0.0028566474122672667|0.8702830464844223|0.0038333437484160517|0.06580362785266364|0.004568888738099742|0.9257941396608207|0.006894112555131581|0.007462573166561723|0.002715061086655376|0.9829282531916513
30|937064f5c413f59c|image_acer_macrophylum_leaves_62.png|acer_macrophyllum|0.9304213401976144|0.021324637235441073|0.0025736604547443786|0.04568036211220022|0.9047110848203926|0.02667867697304787|0.0007575373069063365|0.06785270089965313|0.9852985206440523|0.004441885623391488|0.0013204616881462544|0.008939132044409864
31|d2c8726c3c2f1c9e|image_bigleaf_maple_branches_60.png|acer_macrophyllum|0.9845583805662976|0.0028365793864370825|0.01060279524316182|0.002002244804103471|0.987957599872793|0.007348212148200263|0.0033164635533902776|0.0013777244256166195|0.9869648074613484|0.003930047971039305|0.007099968918166382|0.0020051756494458015
32|81bcf1b8ae1b590e|image_acer_macrophylum_leaves_63.png|acer_macrophyllum|0.7643178810910495|0.00015331916376820114|0.23406110499610444|0.0014676947490777498|0.796945860217128|1.0298351927970924e-05|0.20256686913512592|0.0004769722958180845|0.9683699485999816|0.004006361572730784|0.02458711289480028|0.00303657693248742
33|c1f0ec3c4f324e1e|image_acer_macrophylum_seeds_2.png|acer_macrophyllum|0.8731776671755449|0.02036762809613673|0.028569108628174314|0.07788559610014426|0.9321868092424885|0.010067115067016264|0.008882502761951022|0.04886357292854417|0.97703068666742|0.012614670629168462|0.004034184555534085|0.006320458147877602
34|d5f5ab02884ac63f|image_acer_macrophylum_41.png|acer_macrophyllum|0.5832322861229422|0.009079966877144288|0.287826227912063|0.11986151908785049|0.7014191710793657|0.006303142427714711|0.23384653300586702|0.05843115348705257|0.9702773939720254|0.0022915024962746147|0.018501288654989127|0.008929814876710691
35|95ac6a6964764bc5|image_acer_macrophylum_78.png|acer_macrophyllum|0.9604092540765787|0.0021433061618502686|0.013222998132244881|0.024224441629326028|0.9679617790721993|0.0018143679550914728|0.008059827913176158|0.022164025059533205|0.9841671038187282|0.0043812296842217205|0.00619738740603411|0.0052542790910160755
36|b8b3534baf6c007c|image_london_plane_tree_59.png|platanus_acerifolia|0.03317914220467711|0.032004054565827826|0.771002673157568|0.16381413007192705|0.012719022849534375|0.022746776252607147|0.8588028793838552|0.10573132151400315|0.004163748298196773|0.0014277047849425143|0.989168523928707|0.0052400229881540954
37|e5c38f3d5a903722|image_western_red_cedar_needles_92.png|thuja_plicata|0.004594484460746854|0.21512468542240817|0.00027655540551102374|0.780004274711334|0.0030764295459138314|0.20862792377993644|1.664295205789243e-05|0.7882790037220919|0.007456525360739577|0.006451808424689078|0.0010154804236594892|0.9850761857909118
38|cfc164eca27744d2|image_platanus_acerifolia_leaves_94.png|platanus_acerifolia|0.08814892167841364|0.00017864511119999616|0.9115837752092719|8.865800111457943e-05|0.03223235491068901|3.815074448952695e-06|0.9677623153641515|1.5146507107877188e-06|0.008368191102577917|0.0010220424542869196|0.9899580484999291|0.0006517179432061945
39|ec2687d8cacb1e98|image_london_plane_tree_8.png|platanus_acerifolia|0.0598771924765556|0.058573243014213905|0.8489354190531777|0.03261414545605279|0.04848492014658221|0.017374440699485225|0.918740321394916|0.015400317759016579|0.007086168054791573|0.0028733262307306462|0.9849784693800503|0.005062036334427618
40|94142e2dd58fdf28|image_picea_sitchensis_40.png|picea_sitchensis|0.015878505372863234|0.7958606274752886|0.0008296629579092373|0.18743120419393883|0.001511748669549559|0.8176849923888694|3.474634262919652e-05|0.18076851259895196|0.00817074654363307|0.9825126486901271|0.0014379497029367355|0.00787865506330328
41|86cadbc0c0e2eaf9|image_sitka_spruce_forest_19.png|picea_sitchensis|0.03489031601465483|0.7886215861080562|0.01285229517139532|0.16363580270589365|0.014610970523805784|0.883736980621428|0.008376108673441504|0.09327594018132457|0.004326832576813978|0.9897693175869461|0.001621740663535615|0.004282109172704428
42|a61dcb3a8545b84f|image_thuja_plicata_forest_50.png|thuja_plicata|0.025645297553101944|0.011587876986562684|0.00044197251400312576|0.9623248529463323|0.005820165886677865|0.0006616755771363618|1.230843840393432e-05|0.9935058500977819|0.0037567670456238583|0.003433698691384256|0.0004349799816989721|0.992374554281293
43|9bce64b165c990b6|image_platanus_acerifolia_leaves_34.png|platanus_acerifolia|0.18440542432243756|0.09201405216957598|0.5504364626313095|0.17314406087667705|0.11103256437582029|0.12400161077271973|0.6244227026048513|0.14054312224660842|0.010112447010410744|0.007857596511754057|0.9666029979202764|0.015426958557558768
44|c6ac3650e2f0763e|image_picea_sitchensis_needles_67.png|picea_sitchensis|0.00017716167521619492|0.9898023376475548|8.80048119248695e-05|0.00993249586530417|6.577894211618216e-06|0.9987240569164363|6.495915587275257e-05|0.0012044060334793756|0.0006758186442695954|0.9960879360441506|0.0003886803679380331|0.0028475649436420494
45|bdc0c63ed90dc3c4|image_western_red_cedar_tree_51.png|thuja_plicata|0.05360692981890803|0.0522526353619066|0.14171752324045947|0.7524229115787259|0.014297876497615299|0.03815452936075288|0.13981560756319508|0.8077319865784366|0.004973687782994684|0.0030872069285176884|0.012145333083125261|0.9797937722053625
46|a7e0588f661c67b8|image_platanus_acerifolia_in_winter_31.png|platanus_acerifolia|0.05376951018370874|0.006140751703781418|0.9389250608198854|0.0011646772926243555|0.02235306431396012|0.01558241051699011|0.9616692338216886|0.00039529134736137234|0.011262682525062817|0.0017613240054181493|0.9842943623692234|0.0026816311002955413
47|9ede7b7932d92080|image_sitka_spruce_63.png|picea_sitchensis|1.7973775365140984e-05|0.9786863109791303|0.00018263081784211096|0.021113084427662503|5.88493889006719e-07|0.988570728311317|2.2328629345825616e-06|0.011426450331859418|0.000532802194711372|0.9953870968893124|0.0009005688805949901|0.0031795320353809596
48|aa524dad42bce52b|image_platanus_acerifolia_fruit_93.png|platanus_acerifolia|0.052013555723254286|6.81850522423349e-06|0.9477963699742393|0.00018325579728224528|0.024685765826543665|3.5660556429451264e-08|0.9752854351786003|2.876333429955244e-05|0.009290084556218506|0.0008838017601713272|0.9892197870218724|0.0006063266617377187
49|a5a773407a13c579|image_bigleaf_maple_forest_1.png|acer_macrophyllum|0.5361599080372612|0.35826514771041157|0.01651095381032149|0.0890639904420058|0.5890571578374554|0.36557879645258423|0.0026377129165550462|0.04272633279340539|0.9745522209791407|0.016567993087319564|0.0039015741866569925|0.0049782117468826536
50|da70776f09671491|image_bigleaf_maple_branches_29.png|acer_macrophyllum|0.8851416951854438|0.0012990368800706552|0.11304083327345345|0.0005184346610323122|0.9293485596850914|3.411614116204755e-05|0.07059803678301552|1.9287390731111796e-05|0.9827628501822322|0.0014567814011177626|0.014451724661198815|0.0013286437554513402
51|8d9b2a21c7d8907f|image_sitka_spruce_branches_82.png|picea_sitchensis|0.00016239763964678508|0.9774157401848468|1.4326549133979509e-05|0.0224075356263726|2.6895239135869824e-05|0.9776140242563178|2.47904185091594e-07|0.022358832600361093|0.0018703665055584235|0.9939036630851276|0.00031821057938017516|0.003907759829934036
52|a9e3e79029321ce7|image_bigleaf_maple_forest_26.png|acer_macrophyllum|0.8428991449567825|0.05344174909605784|0.08945270825285634|0.014206397694303242|0.8486178216977579|0.014915373065048289|0.12469384540912909|0.0117729598280645|0.9932694995773739|0.002549543931490742|0.0029269439591409286|0.0012540125319945167
53|85927a6ce58b7ab0|image_platanus_acerifolia_leaves_53.png|platanus_acerifolia|0.026826940257394995|0.03655846327079786|0.8744347988458081|0.06217979762599921|0.018018702656578733|0.03558998074221176|0.9237170382775735|0.0226742783236361|0.00914046225857322|0.0050539709644613325|0.974581951405315|0.011223615371650366
54|e69998669966ccc6|image_platanus_acerifolia_leaves_62.png|platanus_acerifolia|0.10567035012553148|0.059284557284480725|0.662853028723477|0.1721920638665108|0.09790700594313596|0.016309213161218236|0.7590471149750572|0.1267366659205887|0.008713136902395868|0.0071435679437244|0.9803079133264812|0.0038353818273987495
55|9c0cccd326bec90f|image_sitka_spruce_forest_54.png|picea_sitchensis|0.011640029467167821|0.9330698661806764|3.456673988515154e-06|0.05528664767816708|0.003999285130302691|0.9707910574046865|1.0417690385462245e-07|0.025209553288106857|0.004433332834203325|0.98917189079345|0.0008880066888099644|0.005506769683536662
56|ade860eb5acc7a18|image_bigleaf_maple_branches_5.png|acer_macrophyllum|0.9489752942656674|0.03347084243008538|0.00667934615072631|0.01087451715352096|0.9649783572367823|0.005845584792368922|0.024649100465058214|0.00452695750579037|0.993775235878559|0.0022301749343252657|0.0014430411528709272|0.002551548034244784
57|e0f450838ed999d7|image_thuja_plicata_forest_66.png|thuja_plicata|0.30373934146477305|0.15427901600493238|0.012930932230028036|0.5290507103002665|0.26256640607963777|0.11707894881462762|0.004489711415451399|0.6158649336902833|0.01766376951544873|0.01153606667872421|0.0023990973305510078|0.9684010664752759
58|bea8ebfa8aa25414|image_big_leaf_maple_bark_28.png|acer_macrophyllum|0.9770848419807028|0.005336557010700413|0.009168561224080366|0.008410039784516352|0.9739729629987929|0.004124435664830997|0.001689064169266587|0.020213537167109514|0.986503976284026|0.006015387886839559|0.002791886680097375|0.004688749149036786
59|ce16553e3823c3ab|image_big_leaf_maple_bark_73.png|acer_macrophyllum|0.7846697338461476|0.004700359684420636|0.008439192866078752|0.202190713603353|0.8891688578197399|4.9618637222521424e-05|0.0013647489918737384|0.10941677455116372|0.9925400398926781|0.0010459009239053394|0.0015475701403998622|0.004866489043016794
60|969315f49e762d28|image_picea_sitchensis_foliage_10.png|picea_sitchensis|0.0013761805725317755|0.9961664129728188|0.0008568918557146502|0.0016005145989348843|0.0012204302735911226|0.997456725077201|4.027560307112326e-05|0.0012825690461365758|0.0011025620140102963|0.996906042427983|0.0006111680635536526|0.001380227494452852
61|9fdbe543e126920c|image_acer_macrophylum_in_winter_29.png|acer_macrophyllum|0.726459523101838|0.018143266098866326|0.0942094152532871|0.1611877955460086|0.7386949844154791|0.0019149441942608652|0.1099271835699341|0.14946288782032593|0.9694000980010419|0.006837410773041872|0.016395319509547954|0.00736717171636806
62|a191d092cd1eef27|image_london_plane_tree_72.png|platanus_acerifolia|0.18661958488879654|0.013925373692667603|0.7366886111781713|0.06276643024036453|0.1917486414534354|0.006329986862964191|0.7657237640609064|0.036197607622694083|0.014507826758932857|0.0017327661907172525|0.9806764477384788|0.0030829593118711844
63|ee329e6dd0ab6089|image_sitka_spruce_forest_48.png|picea_sitchensis|0.06944879946211818|0.8541946136778388|0.0003031671018782113|0.07605341975816478|0.03958765358183927|0.9252310332471717|1.7250099091926107e-05|0.03516406307189704|0.016341902983384074|0.9651570372047686|0.0009130134097320675|0.017588046402115066
64|856e4a3091cf7cd9|image_big_leaf_maple_bark_29.png|acer_macrophyllum|0.9852556450710076|0.0015732521035470909|0.004519524338662098|0.008651578486783244|0.9970238166940143|0.000285154187894109|0.0008249962038608318|0.0018660329142309046|0.9913669310286486|0.0013712136861040725|0.001814623372017112|0.00544723191323022
65|f5cc944556eafa08|image_big_leaf_maple_bark_97.png|acer_macrophyllum|0.4065987786008652|0.006317907211430773|0.5842192773840552|0.002864036803648916|0.5632928705978075|0.0023278009116716116|0.4331447023791758|0.0012346261113449586|0.9762070213077714|0.002868936884052024|0.018942350039568946|0.0019816917686078734
66|8668749539caf8d6|image_platanus_acerifolia_leaves_76.png|platanus_acerifolia|0.08578709975736787|1.3813757288800633e-06|0.9140530375478896|0.0001584813190135943|0.039250633781198696|2.7242593152632297e-08|0.9606934125458692|5.5926430338900446e-05|0.016621343121392695|0.00023792066590056876|0.9829353714110862|0.0002053648016202153
67|80adf55679b155a2|image_bigleaf_maple_branches_78.png|acer_macrophyllum|0.8483057811146713|0.06516746129806557|0.07528454644598975|0.011242211141273285|0.9350328346058487|0.01628602291412409|0.04823895696721515|0.0004421855128119233|0.9663066429881799|0.015248767521706279|0.007028743443000349|0.011415846047113378
68|cb4e3cb0762313b3|image_picea_sitchensis_foliage_20.png|picea_sitchensis|1.3824836459329305e-05|0.9970825649801462|0.002841053423703364|6.255675969090326e-05|8.421205549818052e-08|0.9997637120192177|0.00023260294882567975|3.6008199012192735e-06|0.0003729459562969807|0.998854404168397|0.00042431843629794566|0.00034833143900753574
69|f9fcac268d25228d|image_platanus_acerifolia_fruit_81.png|platanus_acerifolia|0.030431246024444147|0.060498800206792096|0.9044074739050925|0.004662479863671163|0.026074648857744725|0.09634047553936254|0.8763795017915279|0.0012053738113648551|0.009887003548799636|0.018720612357854185|0.9678594253482882|0.0035329587450579096
70|ea788d0e59f2c60d|image_london_plane_19.png|platanus_acerifolia|0.028423770275899714|0.00015493298905225686|0.965185213815835|0.006236082919213053|0.017158903821428796|6.893241903056568e-06|0.98226463720254|0.0005695657341280104|0.004197616452443288|0.0007633991213849301|0.9936333986714114|0.001405585754760546
71|99aa26b5e9c436e1|image_platanus_acerifolia_bark_49.png|platanus_acerifolia|0.040219424704933095|0.03908754122765449|0.9200988349868453|0.0005941990805671486|0.007859597963958834|0.013396156586418411|0.9786688637610163|7.538168860656333e-05|0.005578755266328428|0.007278040838853584|0.9856790714567095|0.0014641324381087174
72|a99ec790386bc663|image_picea_sitchensis_49.png|picea_sitchensis|0.12199904231883109|0.5786773288378616|0.039157679645640125|0.26016594919766717|0.08951868591016136|0.7339874259883894|0.023710376997743234|0.15278351110370583|0.010387121821367435|0.9732108008457181|0.00789790467879791|0.008504172654116663
73|eaa594ca9b9bd904|image_sitka_spruce_8.png|picea_sitchensis|0.10564240522337984|0.3740494021427672|0.21514617716681744|0.3051620154670354|0.06740354117704547|0.5667859095691946|0.10952458376158239|0.2562859654921774|0.012586225349342617|0.9644199824338401|0.014706089172960735|0.008287703043856707
74|ea18c1e6b591933b|image_acer_macrophylum_seeds_34.png|acer_macrophyllum|0.9526277021474403|0.0001669919139145108|0.014345940811497274|0.03285936512714777|0.95575183237151|1.9989670545004855e-06|0.0036075496433441946|0.04063861901809133|0.9863101730639376|0.0036967995327013923|0.005734576368277217|0.004258451035083892
75|e57a15c847e81769|image_platanus_acerifolia_in_winter_49.png|platanus_acerifolia|0.05237966076415932|0.0201749105043057|0.9022939746629862|0.02515145406854859|0.02260633875535403|0.03290890496858108|0.9226803390797839|0.021804417196281123|0.017661667739792858|0.003262953303923025|0.9745791616009574|0.004496217355326806
76|c9f73e8d38005c75|image_bigleaf_maple_forest_25.png|acer_macrophyllum|0.812024618957864|0.10266063051137467|0.0009236234000769391|0.08439112713068449|0.8623910639417633|0.10336840680399062|0.0006498400167048372|0.03359068923754103|0.9759062832172607|0.012456542570340123|0.004077833115472457|0.007559341096926456
77|9e1e3a5c324f06d3|image_thuja_plicata_foliage_28.png|thuja_plicata|0.0024908110161230876|0.0288432436836383|0.0023278714182814225|0.9663380738819572|0.000493811730981594|0.005559927134044079|0.005593082177554063|0.9883531789574203|0.004044587218595718|0.0039693711774160395|0.0026310842875625563|0.989354957316426
78|92ea2586f0b5d7d0|image_western_red_cedar_needles_81.png|thuja_plicata|0.0028308658249952268|0.012061575358395535|2.201748384343292e-05|0.9850855413327658|0.0006421142076540505|0.0031386123876077443|1.2399848867857914e-06|0.9962180334198515|0.001492425711937713|0.0034643804832104838|0.00025582844234846893|0.9947873653625033
79|c6d4d4469e38ed45|image_acer_macrophylum_seeds_52.png|acer_macrophyllum|0.7213746902100502|0.004343312844140982|0.14488082468228378|0.12940117226352504|0.8447077649451203|0.0005760899435250269|0.10113511420989252|0.053581030901462046|0.9753731557608142|0.003322558006188136|0.010808809074068695|0.010495477158928956
80|e3c314b55f3aa0e1|image_platanus_acerifolia_leaves_75.png|platanus_acerifolia|0.21741597905817978|2.5803229517005255e-05|0.782134033663855|0.00042418404844818484|0.07070525200275275|4.3309686948640963e-07|0.92922334831843|7.096658194762797e-05|0.032103974526620165|0.0007830837126811388|0.9665017147295797|0.0006112270311190323
81|d8e866343336d993|image_thuja_plicata_branches_43.png|thuja_plicata|0.004631540597252432|1.3971157697503709e-05|1.7015563901507868e-05|0.9953374726811486|0.001121174690546211|5.608810593599574e-08|2.3849853376205652e-06|0.9988763842360101|0.0019140010428436813|0.0004738890496589882|0.00021505558983404353|0.9973970543176631
82|b49cc3690c9f7961|image_bigleaf_maple_branches_33.png|acer_macrophyllum|0.653814040031676|0.0025757691006892762|0.30405068792514073|0.03955950294249394|0.7248459167048763|0.0012005721150025067|0.24634538548392346|0.027608125696197843|0.9787434398100706|0.003040195909986897|0.01418173072265932|0.004034633557283418
83|e9a6d619b1462ef0|image_acer_macrophylum_seeds_17.png|acer_macrophyllum|0.8185722768056922|0.09077667242175014|0.07332927546235612|0.017321775310201286|0.8306290380062817|0.10458859485655268|0.05517158477469534|0.009610782362470146|0.9863309015835391|0.004252069837186047|0.004970099105696544|0.004446929473578397
84|8180fec88f8b0faf|image_sitka_spruce_forest_28.png|picea_sitchensis|0.16347035851940822|0.7785568182857101|0.029085259161648967|0.02888756403323276|0.08435704561157155|0.8856873436308884|0.017266886128104782|0.012688724629435147|0.013972704140754149|0.9781377556869936|0.004805414192119238|0.003084125980133258
85|91fd2451674637cc|image_acer_macrophylum_seeds_91.png|acer_macrophyllum|0.9167132970954014|0.043212311632172186|0.01752564788573127|0.022548743386695238|0.940419175031329|0.023958071725123854|0.009110473225989358|0.026512280017557857|0.9830475787093876|0.005178485480819156|0.004955173687175909|0.006818762122617395
86|c4d82871ece7833e|image_western_red_cedar_needles_80.png|thuja_plicata|0.0007688924936134493|0.09454348178256099|9.610042466030455e-07|0.9046866647195789|9.625108755465691e-05|0.07432376580551246|7.1530752888137095e-09|0.9255799759538577|0.001283308568534042|0.014801282185492495|0.0004150217806695936|0.9835003874653039
87|d6d96126d9e90327|image_western_red_cedar_71.png|thuja_plicata|0.13562892762291878|0.10510067653698649|0.1228750458568815|0.6363953499832133|0.2059646617547284|0.02531635886427497|0.04956178107182704|0.7191571983091696|0.022952134182494296|0.0033574195792979962|0.0039189428420247216|0.969771503396183
