|p_hash|filename|folder|prob_logl2_acer_macrophyllum|prob_logl2_picea_sitchensis|prob_logl2_platanus_acerifolia|prob_logl2_thuja_plicata|prob_logl1_acer_macrophyllum|prob_logl1_picea_sitchensis|prob_logl1_platanus_acerifolia|prob_logl1_thuja_plicata|prob_gb_lr05_d5_n250_acer_macrophyllum|prob_gb_lr05_d5_n250_picea_sitchensis|prob_gb_lr05_d5_n250_platanus_acerifolia|prob_gb_lr05_d5_n250_thuja_plicata
21|e0caff2d9131057c|image_acer_macrophylum_86.png|acer_macrophyllum|0.4959599789715756|0.43364430189392367|0.02410638498819862|0.04628933414630217|0.5093960737833189|0.45889416162787905|0.011114729393196071|0.02059503519560594|0.8377630709584746|0.07030484973857339|0.06932295294297977|0.022609126359972156
22|b7892a70f7949495|image_sitka_spruce_cones_84.png|picea_sitchensis|0.007561238934944|0.9186252744809207|0.05037120819129573|0.023442278392839775|0.0013680437751305149|0.9662397255092837|0.0256319240930762|0.006760306622509702|0.03451557616206989|0.8968542236728773|0.03804744901504702|0.030582751150005767
23|bed19033d9c6ca26|image_thuja_plicata_30.png|thuja_plicata|0.006152709672427746|0.07083790056289732|0.006016277202870008|0.9169931125618049|0.0021996956866948865|0.03404428562805684|0.007934971190702994|0.9558210474945452|0.09276124847860821|0.1746397254535096|0.03598288036229028|0.6966161457055919
24|8170783f1fd41c3e|image_platanus_acerifolia_in_winter_71.png|platanus_acerifolia|0.5492812268960482|0.025720349554744056|0.41864905694739163|0.006349366601816302|0.6124912743407789|0.015688490800233174|0.3572460615315432|0.014574173327444798|0.45317423062839546|0.07751355241977803|0.44933335948942354|0.019978857462402983
25|d6e95f93064561d1|image_thuja_plicata_cones_33.png|thuja_plicata|0.0082818400383446|0.013977837678906061|0.005091819075948923|0.9726485032068004|0.0019229815340597203|0.0006972621414939132|0.0007440845598966438|0.9966356717645498|0.19828978374211498|0.032573158349689775|0.010210539382410755|0.7589265185257844
26|89384f16452dd6b7|image_acer_macrophylum_64.png|acer_macrophyllum|0.3555172244106624|4.6952583161520125e-06|0.6443403878315879|0.00013769249943343422|0.5696107636647085|1.9884197757620217e-08|0.4303538524604711|3.53639906226599e-05|0.06565047348303384|0.0008498026143943859|0.9322875175402643|0.0012122063623072987
27|fca0d0b8b84f0bad|image_western_red_cedar_tree_9.png|thuja_plicata|0.001651521914710305|0.0012370059037201204|0.0005843053035139754|0.9965271668780556|0.00027779523371004346|0.0033286027291253707|0.00022540437026114787|0.9961681976669035|0.008666175021543748|0.003780824315343003|0.0037035539332147833|0.9838494467298985
28|cc3413fc878c743b|image_sitka_spruce_73.png|picea_sitchensis|0.07577237822238041|0.9155934004708532|0.0005230677420371516|0.008111153564729016|0.08696791647733709|0.9106880935570539|2.417483577616588e-05|0.002319815129832827|0.1458719665841107|0.7316194758141648|0.05824971957665315|0.06425883802507146
29|8597b5dea5a44b30|image_western_red_cedar_81.png|thuja_plicata|0.0028637534656176336|0.0032341189138776695|0.005628839971494764|0.98827328764901|0.0001641926351325097|0.00012688955908409075|0.00022888035900207984|0.9994800374467814|0.008293139531260568|0.0043626070959655455|0.0018951223213633|0.9854491310514109
30|84b71293ccd3ea2e|image_sitka_spruce_cones_31.png|picea_sitchensis|0.0018409158931959795|0.99517972395745|0.00021931101763007438|0.002760049131723835|0.00019529407081839527|0.998904756890652|1.5896277152361938e-05|0.0008840527613771963|0.04390867030477285|0.9150953834812549|0.009618559258968318|0.03137738695500397
31|9e8ea9b548e452da|image_platanus_acerifolia_bark_82.png|platanus_acerifolia|0.3269074091807298|0.05068090227416618|0.42646594468302995|0.19594574386207417|0.637266292073097|0.017389968462470887|0.25461070834146426|0.09073303112296778|0.40104847938909904|0.1734484600145588|0.15654912908683769|0.26895393150950453
32|813631e4afc44ff1|image_picea_sitchensis_needles_58.png|picea_sitchensis|8.61417620741459e-07|0.999142220999481|2.825638976164051e-06|0.0008540919439221054|9.281411700865608e-09|0.9997813801316587|1.7930289901392062e-07|0.00021843128403039534|0.0013056946964935094|0.993475301510964|0.0004107944353776016|0.004808209357164928
33|9f86788466597678|image_acer_macrophylum_leaves_45.png|acer_macrophyllum|0.9021014805811347|4.691206906330689e-05|0.09416731368911666|0.0036842936606854004|0.9850577903803908|2.071967361620182e-06|0.013805820744191035|0.0011343169080566423|0.9259712810648639|0.0025752230317933815|0.05723734683911993|0.014216149064222784
34|abb1c16e960d9c1e|image_western_red_cedar_needles_91.png|thuja_plicata|0.11199094447856707|0.02686397064900779|0.022536064753033106|0.838609020119392|0.11125312773800307|0.0039017711265010332|0.0059426879293622325|0.8789024132061337|0.08664139918289386|0.05223245949319279|0.0558643188231786|0.8052618225007346
35|f157f80d8d31fa10|image_big_leaf_maple_bark_14.png|acer_macrophyllum|0.9785479910331041|0.0064569785284922954|0.0018225136892779967|0.01317251674912565|0.9955872547036562|0.0013038207295037766|0.00019871638534661113|0.0029102081814934995|0.9949501892165156|0.0025518043191977754|0.0010412509235978625|0.0014567555406889904
36|e7df42c2c96124cb|image_sitka_spruce_cones_16.png|picea_sitchensis|0.0569621776686389|0.7992704628139609|0.003075533452035144|0.14069182606536526|0.31671757736358297|0.3352469253344095|0.015851010328680474|0.3321844869733271|0.0385763180897108|0.8658714329258319|0.026754086395387226|0.06879816258907008
37|d1e26b3d74a31398|image_western_red_cedar_needles_49.png|thuja_plicata|1.2629759975363709e-05|8.081752559461265e-06|1.3588465745805687e-08|0.9999792748989994|2.400881783853585e-07|7.136318643628796e-08|1.6393579120441503e-11|0.9999996885322415|0.00031375030812969543|0.0006278003370723969|4.319138370943746e-05|0.9990152579710888
38|baa4c6557252b5c3|image_platanus_acerifolia_bark_12.png|platanus_acerifolia|2.3570155701717947e-05|4.029235486319503e-05|0.9998622632024776|7.387428695749938e-05|8.208086193246732e-06|1.8308993173331887e-05|0.9999523788560402|2.110406459320304e-05|0.011506677577237216|0.0027536629114697344|0.975496639208453|0.010243020302839979
39|fbb3c46cac4a22d4|image_platanus_acerifolia_leaves_11.png|platanus_acerifolia|0.7454534897917592|3.404278341257092e-05|0.25444053767602154|7.192974880686127e-05|0.9584421083914355|2.258231992134982e-06|0.04152510156171984|3.053181485258856e-05|0.43468403648223236|0.01827736315175872|0.5274502269767908|0.019588373389218205
40|a33c2e1748acb6d3|image_sitka_spruce_branches_81.png|picea_sitchensis|0.00014530516262266843|0.9893639301416592|0.0014388299648615064|0.009051934730856498|2.3634592822183075e-07|0.9993247210198339|9.781143175314368e-05|0.000577231202484556|0.006943411403069321|0.9727057550118071|0.0012405765499373504|0.019110257035186266
41|8b6b84ab621bd46b|image_thuja_plicata_93.png|thuja_plicata|0.025251084691696592|0.9042110849930676|4.834535579703076e-06|0.07053299577965624|0.004113561078854494|0.9869528879863556|1.0962182577841951e-07|0.008933441312964146|0.04691017070383702|0.8802797565180044|0.0022914701927171164|0.07051860258544139
42|c0a831e67d86b9a7|image_acer_macrophylum_95.png|acer_macrophyllum|0.9861787383150714|4.191458998422205e-05|0.0033975972527912034|0.010381749842153046|0.9967084374810105|6.99375945023332e-07|0.0012722512021648476|0.002018611940879715|0.6444799918216064|0.03739512966681367|0.08868421444188643|0.22944066406969343
43|c7e53c891933314f|image_platanus_acerifolia_leaves_99.png|platanus_acerifolia|0.3326294892600357|2.394491759387735e-06|0.667061279608524|0.0003068366396808505|0.19893843094765865|1.9492952189196314e-07|0.800759804110418|0.0003015700124012541|0.4069063886815122|0.003505135566180172|0.5865561802104414|0.0030322955418661196
44|8e61b8a71d06df1c|image_platanus_acerifolia_leaves_15.png|platanus_acerifolia|0.06884002429743244|1.5282085909641387e-06|0.9311424320708438|1.6015423132685667e-05|0.01549490581075035|7.997000570403604e-09|0.9845035213880216|1.5648042275022683e-06|0.013261157015296426|0.00017756246611280092|0.9863385562655469|0.0002227242530441145
45|c07ebb24bc03b719|image_thuja_plicata_branches_6.png|thuja_plicata|0.00013947998777914816|0.0008031307838488363|3.822877086257577e-07|0.9990570069406634|9.321111094090246e-06|7.217885363076982e-05|9.593100437802384e-08|0.9999184041042707|0.008526624755133086|0.009757549188434921|0.0005558841748779699|0.981159941881554
46|d1926a8946dba537|image_acer_macrophylum_in_winter_85.png|acer_macrophyllum|0.8602006767668575|0.00023938472848706926|0.11382471078520309|0.025735227719452133|0.49957136827578386|7.078630862365197e-05|0.4661730467198485|0.034184798695743944|0.7174805246118253|0.037247405121701986|0.15269076301342296|0.09258130725304972
47|b4f45a3d803fd584|image_sitka_spruce_forest_77.png|picea_sitchensis|0.2756856193864468|0.5695379001848433|0.009378751226711371|0.14539772920199848|0.30543415526065093|0.6627482882933777|0.002207985512588388|0.029609570933382956|0.3098412697653734|0.10284219675695037|0.03438331558813529|0.552933217889541
48|e6161e0d3c5c396d|image_picea_sitchensis_69.png|picea_sitchensis|0.037372255621090006|0.8412433368534508|0.00023629350104058334|0.1211481140244188|0.015229883103331576|0.9134305678328497|1.4111331201751765e-05|0.07132543773261701|0.10443990519808913|0.17011763454109075|0.014564401539721682|0.7108780587210984
49|8a8536067f4a8ff8|image_sitka_spruce_branches_55.png|picea_sitchensis|5.196955823754471e-05|0.9977070639603693|5.560535254536137e-05|0.0021853611288478536|2.1564175395631216e-07|0.9998445466091233|1.5367747571284264e-06|0.00015370097436564795|0.0001670577905747591|0.9993212409090233|0.00011314251178468837|0.00039855878861681896
50|91d82f3b586f18a5|image_acer_macrophylum_84.png|acer_macrophyllum|0.9214397675423779|9.012918581921691e-06|0.07843359114624637|0.00011762839279365393|0.9952061687039763|1.802953584584277e-08|0.004789520881773585|4.2923847142986435e-06|0.9083691487317712|0.005288540988448277|0.08273443069987009|0.0036078795799103637
51|8f36c8259d4eb349|image_platanus_acerifolia_in_winter_87.png|platanus_acerifolia|0.06847059255041844|0.0010148893951153985|0.9304087540414874|0.00010576401297878218|0.10398242386064863|0.00022450488754709684|0.8957877999582526|5.271293551729502e-06|0.349261851828273|0.015354577253092515|0.6293831766351311|0.006000394283503397
52|839eb403b9b143bd|image_platanus_acerifolia_bark_22.png|platanus_acerifolia|0.0004696562854017086|0.0001487745719743851|0.9990828411752121|0.00029872796741189635|1.6642397635263052e-05|4.451214699939832e-06|0.9999170570284008|6.184935926394849e-05|0.03795740197307455|0.05640412779599698|0.7769718111113023|0.12866665911962602
53|80760f7b971f74c0|image_thuja_plicata_foliage_2.png|thuja_plicata|0.02058970471756159|0.043044851082452304|0.13716886448134052|0.7991965797186457|0.008524119607782498|0.0027344473281774484|0.17362903516807116|0.815112397895969|0.01133034841241609|0.010746740886319033|0.004058115447228064|0.973864795254037
54|9dfa64d4992326d8|image_platanus_acerifolia_bark_90.png|platanus_acerifolia|0.8867120346392829|0.018906487151457936|0.08493813172949985|0.009443346479759085|0.938312708767013|0.016565914779593436|0.03229380467852|0.01282757177487361|0.8105394772905445|0.037861785664247784|0.13276975255191942|0.018828984493288303
55|9673cd925c6cb0c9|image_western_red_cedar_tree_72.png|thuja_plicata|0.0005902678582859642|0.0008115216709907957|4.942035721614736e-06|0.9985932684350017|5.0795471866042175e-05|0.00016302415520542043|8.080659915402622e-07|0.9997853723069369|0.0007877457015936143|0.0014815156703320367|0.0005030677374570035|0.9972276708906173
56|df1a94110e452ff6|image_platanus_acerifolia_fruit_52.png|platanus_acerifolia|0.00013164809364432883|3.5380936015170874e-06|0.9998519790854434|1.2834727310804522e-05|4.687143219577246e-05|9.822262172031054e-08|0.9999478961444458|5.134200736738604e-06|0.0014801007373422468|0.0005108858201421684|0.997786930794554|0.00022208264796150917
57|be32cb1ed96260d1|image_thuja_plicata_branches_42.png|thuja_plicata|0.13767185989821826|0.08660831640487637|0.10216777228387383|0.6735520514130315|0.09701583614966726|0.1616643870360142|0.07687306672861312|0.6644467100857054|0.2006813618195223|0.06737575159067943|0.2060663236537029|0.5258765629360953
58|c76acf83d06bb058|image_platanus_acerifolia_55.png|platanus_acerifolia|0.10384212855195311|0.005764252823960746|0.8324950644875809|0.05789855413650526|0.12351641416545193|0.0017587810158465936|0.825962397559614|0.0487624072590875|0.21886681275106115|0.163966566952574|0.48370133288552164|0.1334652874108432
59|d1d160e1748b69bd|image_picea_sitchensis_needles_14.png|picea_sitchensis|3.570577007794904e-05|0.7667113037696378|0.00019552340631114049|0.2330574670539732|6.629574445589721e-07|0.9546154803328946|7.849503843836407e-07|0.04538307175927655|0.00841598746177058|0.9220621910323596|0.005699554554574363|0.06382226695129538
60|e6b3448b994e3b92|image_platanus_acerifolia_in_winter_66.png|platanus_acerifolia|0.0006799271334416483|0.039334788348579605|0.95825372230309|0.001731562214888536|5.1007184177239535e-05|0.014412753557643898|0.9835733425053103|0.001962896752868447|0.022416644452922144|0.06097298291741322|0.8927264339622154|0.023883938667449298
61|ec0cc3b73ae1c358|image_london_plane_flowers_0.png|platanus_acerifolia|0.0013653480280618885|0.009154683933740665|0.9875833505640116|0.0018966174741858657|3.47294410359861e-05|0.0034754909850593157|0.9964412448322384|4.8534741666206965e-05|0.026623641090968247|0.09393465958702925|0.8607189076455026|0.018722791676499925
62|b8b972333d0c86a7|image_thuja_plicata_forest_72.png|thuja_plicata|0.002133132143219272|0.004522150556229472|0.0011369010541663028|0.992207816246385|0.0004112019408909004|0.0013658675448004372|0.014244119938250503|0.9839788105760582|0.20266192065802136|0.08714663266988754|0.016263795387298736|0.6939276512847924
63|a3acd457c87cd22a|image_bigleaf_maple_forest_42.png|acer_macrophyllum|0.8783530280902325|0.08190707368058109|0.0011556176483603698|0.03858428058082604|0.9468728904731706|0.05068600336573656|0.00021037373255128078|0.002230732428541714|0.48311358562706996|0.3143078798021259|0.02026769976401061|0.18231083480679355
64|ca536b5e6360e5a2|image_picea_sitchensis_needles_57.png|picea_sitchensis|0.0076760803790555205|0.9006735197199081|0.04367647785165748|0.04797392204937907|0.0018496822333033095|0.9341172194214706|0.02276814605983146|0.04126495228539459|0.007216820366810558|0.9700651100377965|0.015174480291198328|0.00754358930419463
65|a78a40b77d656169|image_western_red_cedar_needles_24.png|thuja_plicata|0.01773772552946344|0.7232220128651646|0.0033986594281816282|0.25564160217719023|6.262450206062887e-05|0.964757934214942|2.1335970106008807e-06|0.035177307685986696|0.029628789324439787|0.5624751001993576|0.006083973638331427|0.40181213683787137
66|b9b08c8dc141f9f9|image_acer_macrophylum_tree_65.png|acer_macrophyllum|0.746236708006819|0.10110128696384783|0.14753855542900923|0.00512344960032401|0.8297019926471924|0.026054168127332612|0.14311293836920344|0.0011309008562715463|0.625291156711196|0.216792944107652|0.09613981085234995|0.06177608832880203
67|8c3a95a3b31daaa6|image_bigleaf_maple_branches_44.png|acer_macrophyllum|0.7231701179715522|0.0010598303624975815|0.2741289047785689|0.001641146887381271|0.8996766837844911|0.000148456063930978|0.09997026395745934|0.0002045961941187661|0.7555173863830928|0.006129398658039393|0.2337023134321244|0.004650901526743379
68|961d6bc9cb1871c6|image_platanus_acerifolia_67.png|platanus_acerifolia|0.14714983802574846|2.601513638633544e-05|0.8512839980261379|0.0015401488117273974|0.12471049695113551|2.9974145487960536e-06|0.8749025653276907|0.0003839403066249334|0.3196742609786736|0.001729949667749614|0.6768377397468129|0.0017580496067639327
69|8530165e736a7be1|image_big_leaf_maple_bark_86.png|acer_macrophyllum|0.9420712542678582|0.006449091957624382|0.0013151318673074424|0.05016452190720991|0.9648052703866405|0.000532546134804653|3.4228635795470395e-05|0.03462795484275932|0.9949781308642445|0.0009801253457132626|0.001246304380139728|0.0027954394099021507
70|f5a1da0791ec0ad6|image_london_plane_16.png|platanus_acerifolia|0.015691535184165484|0.000946969500491787|0.9572231586657151|0.026138336649627492|0.004721403503168859|0.00015304267928706715|0.9866956084962395|0.008429945321304555|0.0389229984801215|0.0033208368753991067|0.9416536125441926|0.01610255210028685
71|f3ecd4d303835683|image_platanus_acerifolia_in_winter_3.png|platanus_acerifolia|0.23804866839063063|0.003525285848760538|0.7561131710299848|0.0023128747306241223|0.05600891807650917|0.00011589221105882669|0.9438523987366239|2.279097580805406e-05|0.10380646500413972|0.023432290295330005|0.8566613475745054|0.01609989712602485
72|bb70c21fd89f9094|image_thuja_plicata_branches_39.png|thuja_plicata|0.09564284153812778|0.05161844694366546|0.043286865932720034|0.8094518455854868|0.40805131704816483|0.010352282070877204|0.006313979133606298|0.5752824217473517|0.03448219493720245|0.030435068277490613|0.006742192840631739|0.9283405439446751
73|f097337a72622c4d|image_picea_sitchensis_51.png|picea_sitchensis|0.003709372452173|0.05771974563461259|0.0008174251950805639|0.9377534567181338|0.004153023714740902|0.11123427466980507|0.00019517097198725253|0.8844175306434667|0.037007907184941624|0.1802331130384007|0.03967063703785575|0.7430883427388021
74|d9a686b996a9d628|image_platanus_acerifolia_bark_75.png|platanus_acerifolia|0.9857897841718125|0.007900165608110726|0.0016518404193112631|0.004658209800765412|0.9982926091662384|0.001150008385974938|9.391560803787078e-05|0.0004634668397487954|0.6602461220692046|0.09892967584684868|0.1315869201142896|0.10923728196965707
75|a80ae826a36bafb5|image_acer_macrophylum_leaves_3.png|acer_macrophyllum|0.774334520512208|1.3474214859248858e-06|0.2255775476767263|8.658438957988992e-05|0.7916714756603697|1.5349323800347813e-09|0.2082892829114926|3.9239893205307435e-05|0.6072507576139766|0.011390820538601337|0.37477814960119776|0.006580272246224538
76|b0b1c75f4e8f4c30|image_platanus_acerifolia_6.png|platanus_acerifolia|0.12824733181625209|0.005132682938536346|0.640187112778005|0.22643287246720645|0.24531585209796192|0.003290175653330603|0.6205734591785945|0.130820513070113|0.07226753398343254|0.0074229525277314965|0.892563031624437|0.027746481864398948
77|d14e94718e0f957c|image_platanus_acerifolia_fruit_31.png|platanus_acerifolia|0.004335155464048062|9.131641744107746e-05|0.9955391764011006|3.435171741012783e-05|0.0030459217111940017|3.091372639328823e-05|0.9969179238595208|5.240702892057903e-06|0.05530866106280373|0.003711016671165287|0.9364441032616039|0.0045362190044272496
78|f9b04bb30ba8267a|image_platanus_acerifolia_bark_33.png|platanus_acerifolia|0.0001502079799422505|0.0004983762780708882|0.9970905625665656|0.0022608531754212714|1.1121977342989866e-05|2.4726629254577833e-05|0.9998605523006647|0.00010359909273769541|0.04798591346008992|0.035311823720684796|0.8808615992937772|0.03584066352544804
79|c1e1e1e1ae8e3c8e|image_western_red_cedar_tree_55.png|thuja_plicata|0.10166693331617227|0.31419835324597395|0.4625622724726643|0.12157244096518954|0.060075962196584065|0.583070403823019|0.25451647871699756|0.10233715526339945|0.18029668690161252|0.19824018726792195|0.31134261200991115|0.31012051382055433
80|cbd69629b548d29a|image_thuja_plicata_cones_86.png|thuja_plicata|0.00020718381161078116|0.6654616324772943|0.000995582257387923|0.33333560145370705|2.7801703235052176e-06|0.6852141482758658|0.00035273759623573537|0.31443033395757497|0.01287742058335366|0.5564167874301988|0.009314278216550408|0.4213915137698971
81|8c4d1ef1c71b9c98|image_thuja_plicata_cones_66.png|thuja_plicata|0.005456247654038073|0.0023444304747996803|3.4569545024703207e-07|0.992198976175712|0.019542823182833867|0.0019315418125047414|2.186457334564361e-07|0.9785254163589279|0.0029377728750500003|0.012653311562344874|0.0002948533665189312|0.9841140621960863
82|cd9177f81b16052d|image_acer_macrophylum_in_winter_61.png|acer_macrophyllum|0.2645917884428244|3.547796534941864e-05|0.7340549637045339|0.0013177698872922782|0.5384316118881456|7.186429398977303e-06|0.45666050857428403|0.004900693108171383|0.4192017874702002|0.022600265527666506|0.5279197702954511|0.030278176706682057
83|8595313197cfcf60|image_acer_macrophylum_in_winter_80.png|acer_macrophyllum|0.08842841645096293|0.06314279985032456|0.06961652485246393|0.7788122588462487|0.23397130112995054|0.012487318609833879|0.0052573354931081335|0.7482840447671075|0.4276415525929986|0.23600075754009667|0.1978265943842656|0.1385310954826393
84|f9c8a6e3438bf016|image_thuja_plicata_branches_13.png|thuja_plicata|0.03718555357762457|0.2417293552281603|0.023031659665510493|0.6980534315287046|0.003206085198570114|0.2827807909202961|0.004937262887961994|0.7090758609931718|0.20404647129126705|0.08803117005560143|0.07069484150696363|0.637227517146168
85|925d390e728bb917|image_acer_macrophylum_seeds_70.png|acer_macrophyllum|0.6997035368658946|0.001211728972083215|0.2978125174226424|0.0012722167393798519|0.773152397974474|0.0027263863565496326|0.22032828828612852|0.0037929273828479354|0.8779612561388586|0.014593109625804332|0.09477605062434205|0.012669583610995192
86|80c07f7f9f472198|image_picea_sitchensis_in_winter_32.png|picea_sitchensis|0.0029580743644274463|0.972517918400642|0.0018737472993290605|0.02265025993560165|0.00010516661671028218|0.9971226012587232|0.00013920926550045883|0.0026330228590660436|0.019935925123998673|0.9520622142884942|0.0027353669785499892|0.02526649360895718
87|d9508c29e5c9e357|image_sitka_spruce_branches_89.png|picea_sitchensis|0.00020113335808363798|0.9980111188123553|9.495590565139443e-06|0.0017782522389960989|2.600767317540659e-05|0.998955613281903|3.724346319087398e-06|0.001014654698602382|0.1356569407924792|0.663605006146155|0.005069548650066144|0.19566850441129977
